type_of_action,traveled_distance_pixel,elapsed_time,direction_of_movement,straightness,num_points,sum_of_angles,mean_curv,sd_curv,max_curv,mean_omega,sd_omega,max_omega,largest_deviation,dist_end_to_end_line,num_critical_points,mean_vx,sd_vx,max_vx,mean_vy,sd_vy,max_vy,mean_v,sd_v,max_v,mean_a,sd_a,max_a,mean_jerk,sd_jerk,max_jerk,a_beg_time,n_from,n_to
3,2219.4664641680515,16.597999999999956,3,0.2765289317623608,86,61.070608611093895,0.03440086042227935,1.168429506865686,6.206413415909808,-4.71238898038469,9.079152956078923,73.26670124896337,620.6413415909808,-69.92807498201805,681.5156912937454,613.7466904187753,12,-161.22109910399206,1135.0685650241603,1400.0,-7500.0,92.25618011638961,425.8075325406334,1800.0,-2200.0,539.7243134059008,1098.5679252375946,7595.393340703297,0,21833.78997611852,79488.31824783007,556654.2432658084,-50438.93448489708,2264243.405073356,8197293.282516253,54814985.57999051,-5569662.181197228,0.1289999999999236,1811,1898
3,998.3481009193274,7.658999999999992,7,0.50864827020569,34,5.069540833834443,0.19769076448334327,1.2999511870034093,5.6172160698004765,-2.677945044588987,12.866503694976146,100.94565630823575,561.7216069800477,-78.53981633974483,260.139641361053,507.80803459575156,4,136.29621082811428,665.7168456448046,3311.926605503454,-400.0,-101.81744128399119,250.71057087462557,137.61467889903548,-963.6363636362441,336.9250804194883,645.2394022747188,3422.362675446811,0,4306.551498871298,19468.46730292801,86532.91954549318,-19512.66163826077,437084.40398983256,1924088.4497436779,8232096.019040908,-632461.2042508186,0.11900000000003728,1901,1937
3,1810.7862627572647,6.692000000000007,3,0.3500235285623674,35,2.2418145530114826,-0.0638054294995659,0.7513363001091385,1.176005207095135,-4.010132048875683,8.40229578455143,38.34193281295024,203.44439357957026,-51.054110238673005,367.1244339330539,633.8177971625599,4,-21.62809912459177,1664.986198150253,5900.0,-5000.0,203.88901864175043,819.007715760065,3300.0,-800.0,930.1129358432493,1603.5788528031665,6530.696746902278,0,38272.61499616139,128410.49890145379,524004.4666628219,-55537.913089145724,3726555.6692398973,12734133.992470976,51713811.0307126,-5036369.978618722,0.5769999999999982,1944,1980
1,758.8149375434649,4.883000000000038,7,0.6512671721016822,32,2.4262810902360554,-0.02283320289554414,0.6506648413113337,1.5707963267948966,-3.141592653589793,-0.5784693412018385,12.222999820330969,14.279966607224562,-54.38422793476911,320.4508320796347,494.19125852244696,4,157.1397743798111,365.78007313465406,1590.9090909088936,-293.5779816512757,-64.20889321412213,194.78326881849458,300.0,-788.9908256886264,246.0241800281164,371.45313083761164,1657.0909489893606,0,2400.679977774576,7545.404978225842,26005.49116762832,-12083.906978579755,263724.75358122407,848730.1396719756,3808939.814620807,-280554.2420635103,0.5620000000000118,1982,2014
3,568.3174172365389,7.238999999999919,3,0.7946174753045494,18,-18.51842603041464,-0.10037798184822523,0.6280672972970243,0.5535743588970452,-2.395226863883891,3.8228470997809296,14.890488741653407,42.69508038171952,-31.13889586730919,178.567098183232,451.5949512561007,1,-375.71891400540284,414.84741126168234,9.174311926611935,-1200.0,42.937127564054656,399.6232980133802,954.5454545453362,-900.0,460.0438091701435,505.0651384517479,1500.0,0,11897.241592924312,31776.055385238422,103031.4651883823,-10958.155481849619,1232630.372217767,3299131.779683059,10918275.029831562,-911916.9653618553,0.11000000000001364,2015,2035
3,2137.352939863055,34.601,6,0.01834259135991702,71,39.71196676833945,0.20497133699025175,1.1433461234396018,6.118036629764959,-1.5707963267948966,-6.774205648182118,41.59388846208515,56.6817281508921,-314.1592653589793,354.6013220402782,39.20459156782532,9,-32.27671904898999,533.1331881751568,2660.550458714686,-1100.0,138.07041973740257,867.3079363903151,4200.0,-2927.272727272364,457.9012796402267,917.3164446702068,4242.640687119285,0,13458.375702150503,59713.632440887435,389586.8051102804,-28232.55509798397,1414314.8263506498,6206122.528769435,38632208.32996984,-3793281.0827110596,0.88900000000001,2046,2119
3,136.05754825922867,11.356999999999971,2,0.14137682405552698,20,2.809138106055682,0.4537426033380665,1.261262955600653,4.71238898038469,-0.9894136006948029,-0.5388916183284185,17.152381156349733,33.65992128846535,-54.71243615702774,86.45525322853905,19.235384061671343,0,-5.126895051683039,84.88265399465767,266.0550458714686,-220.1834862384568,6.118277674034144,48.111513716056216,165.1376146788426,-72.72727272726371,57.12304241507386,77.35430302030683,266.2131766704944,0,154.50494587332938,944.2732215430439,2442.3227217468198,-1306.225404604267,1426.3408742664537,13724.12746089686,29076.729288109087,-28867.530596892528,0.10900000000003729,2121,2143
3,134.23505891246083,8.408000000000015,2,0.19681661289749183,22,-1.4604548376783635,0.08244994975736063,0.7777051941228295,2.0439861273318356,-1.197613431941936,-2.502982218478487,9.509504443224644,8.370864332930612,-29.280284856060952,69.49362486478985,26.419689627245813,7,-3.216488404561751,7.708083910221044,2.5641025641026536,-32.110091743125025,17.588520015161894,162.2688693668542,600.0,-300.0,82.32458087213844,138.98903879446806,600.0,0,2467.5860007264455,8939.72912280154,39795.67381143329,-2247.2855820229365,220873.97939360377,847719.6854949817,3797147.075014458,-127300.36941268975,0.38999999999998636,2145,2169
3,19.071067811865476,0.6080000000000609,6,0.9976524533462581,6,-6.141288252575422,-0.0865573139880943,0.085485784861855,0.020067273908200407,-0.2243994752564138,24.153402464318646,64.41989090559491,157.07963267948966,-12.566370614359172,144.3791145882318,19.026297590440446,1,1.1904761904763064,2.867046328284159,7.142857142857839,0,-24.49512532998632,23.668006563627422,0,-56.0,24.57972986792142,23.760595083057463,56.0,0,34.39487507983948,261.59898746338774,448.0,-197.58172202608762,-289.4316770230459,3560.604500892818,3584.0,-5734.765785166284,0.125,2170,2177
3,545.6299972465825,1.9809999999999945,6,0.7339698492392442,12,-0.10044618738970373,-0.011892254067852381,0.3296662191067027,0.7853981633974483,-0.4674281073513608,-0.5790113621370823,11.030941197931794,26.102360625622914,-22.783499029640662,263.88350052385374,400.47596681948346,1,166.93025891927633,400.62225821753907,1211.0091743115124,-128.4403669725671,-267.1341121647729,738.9365766689559,376.14678899108935,-2330.275229357001,401.0645423372653,796.0491393389694,2626.1618123835165,0,319.0377944099689,8983.093343736946,24093.22763653778,-11253.262094572065,1331.0941574250478,128855.19953570348,221038.78565623428,-324279.7223036491,0.10900000000003729,2188,2202
3,360.16240265037436,0.6080000000000609,4,0.9190969570005155,8,-9.88618180825008,0.015736367631861158,0.0548048644725318,0.11442828381441812,-0.05375334106654515,26.61215757536921,75.83535955528978,198.90206563741256,-62.5431151296603,471.7933460904896,331.02416830195347,0,-743.4300708355463,1038.2783366351853,0,-3100.0,-66.05542533767078,228.45004564797173,403.225806451536,-400.0,795.771038808081,1015.9921036587099,3106.444913401813,0,27756.12743411297,73504.82483569767,194292.4397491302,-22455.188718177826,3062291.3887035525,7348339.234828367,19547958.276864614,-1733981.027738464,0.12400000000002365,2203,2212
3,206.62821497252375,2.370999999999981,1,0.9244795478773625,13,10.00849731361924,0.05373786696162633,0.4020324366975678,0.9374946605965634,-0.7853981633974483,11.528027377217366,43.94566279479595,157.07963267948966,-14.81883327165073,386.3973662750454,191.02355875650522,1,64.74253643394937,81.60152320446473,220.1834862384568,-8.0,171.1808928726656,242.60436038530452,800.0,-18.867924528302858,189.69333402779688,250.22344599095484,824.6211251235321,0,4270.413267803897,16486.33433192567,56429.71057912671,-3639.094981878947,441286.3264636579,1702944.7286480935,5841448.720429307,-551089.9592750927,0.5459999999999354,2213,2227
3,260.046130166559,2.1059999999999945,5,0.7415481182961509,13,-14.49980461699235,0.06591279121920932,0.16930420921287853,0.5310926714229873,-0.10891065427352029,-42.94850908918817,110.9331813140672,11.360271046480253,-314.1592653589793,353.8330279235469,192.83671849520775,1,-344.9710008022787,803.5045059476395,218.18181818179113,-2300.0,-283.1493874742015,415.1823027159776,0,-1300.0,514.6090886317337,861.0523971507499,2507.9872407968905,0,30907.01125763149,82247.84156765997,250798.72407968904,-18275.058662141677,3177853.180268902,8471197.986632504,25079872.407968905,-2423221.77949064,0.01,2228,2242
3,151.24010072482056,0.9509999999999081,1,0.9984343470963529,9,11.014699533923293,0.002678080787891318,0.015359966801064757,0.045964684451933246,-0.03446910099950817,1.1750205155460405,5.775775398635114,13.553390326948097,-8.39998035719143,208.59807473822138,151.00331122197287,0,11.418228390708581,34.7548197808871,100.0,-9.174311926602366,376.7548842437047,718.1871912099348,2300.0,0,377.2136238234289,718.8402917511305,2302.1728866442677,0,22896.2305936384,71658.80379216585,200730.75897635435,-18930.866171335892,2247894.9639475513,7078670.421128499,19802557.276643753,-2015244.2674093128,0.1189999999999236,2243,2253
3,937.2292888489694,2.183999999999969,0,0.7748587894928686,21,9.641249404547915,-0.02175386811929182,0.420768417489096,0.8917123675480912,-1.438569102944979,-3.2794240420643583,18.40176707403973,26.699343326920648,-41.08683038731675,276.87464194751306,726.2203522347745,0,744.8324722997048,2265.907786234234,10400.0,-110.09174311934322,606.910710326984,1438.714268297634,6000.0,-85.10638297867729,1133.2332871450942,2609.0275993996197,10881.176406988354,0,70141.13095333459,242784.404515629,944282.6858564152,-74462.76471572054,7220363.978141057,25225172.241194528,98829952.23944584,-7225145.039514778,0.10900000000003729,2254,2276
1,224.48555799567535,6.287000000000035,5,0.9794108629482481,8,-10.3806630974743,0.18356352854412955,0.4096613883583243,0.8965487901928473,-0.39269908169872414,-1.9505950991549241,5.2183180603584205,1.9344782349687855,-14.410975475177608,358.64964516479137,219.8635940759634,0,-198.45796743971133,345.3740452693572,2.4630541871917373,-1000.0,-416.04963372684495,628.5569179449388,0,-1800.0,464.934852017482,713.8862679718421,2059.1260281974,0,18797.963139912757,47001.428622357875,126598.56705252481,-2283.69603069493,1788882.3389812524,4741402.137243502,12667170.45827471,-144811.5315541817,0.21800000000007458,2277,2284
1,973.0456855348015,2.824000000000069,5,0.1961940109691056,20,-7.140576431437063,0.12748217460370415,0.5020353298599329,2.198639479837072,-0.02715673740650336,-2.2964350393096415,12.523056638421531,24.40172804000002,-38.813602870443844,646.37659742097,190.90573590125572,0,-55.18922052071973,877.5712125773985,1900.0,-2600.0,-197.93630495639906,485.87819837968436,645.4545454544655,-1400.0,671.3627529767175,744.7853332561782,2863.5642126552707,0,15311.93268707401,53179.5224197149,199976.48644092242,-28255.26183114492,1450691.597727463,5161410.857915254,19595832.342236657,-2454104.8201307883,0.21800000000007458,2285,2304
4,190.45211341876458,3.3689999999999145,5,0.29445879368075534,26,10.154573419050738,0.02989878038348515,0.18810586266037552,0.772939581836053,-0.10537683124731478,-11.797791479562147,62.98236240489126,56.213787769887794,-314.1592653589793,483.1286602808176,56.08029957123981,4,11.73206746136901,89.72133986705003,300.0,-91.74311926602365,-23.851597001409978,55.6856349222469,45.87155963301183,-227.2727272726991,71.56666273326601,79.88956042953235,316.22776601683796,0,346.1658140536863,1882.8985019061727,8668.655494908524,-1300.864949180992,25234.848294074265,137831.66978743445,681527.6822542947,-78139.1529395469,0.2279999999999609,2305,2330
3,901.489928529168,15.615000000000009,4,0.3361395306816572,30,23.473145936967782,-0.005675713849293503,0.5223109554952975,3.141592653589793,-1.5707963267948966,2.9270749153573523,12.411594232586715,39.7485304478251,-18.46945458505461,716.5052250641594,303.0264014900352,3,-17.987202896445563,530.2247915704768,2100.0,-1706.4220183480402,-121.50289712609904,778.2429232836726,577.9816513765519,-3900.0,387.1187577308217,861.8185129271837,4429.44691807002,0,11100.933599330192,62809.12733887183,336064.9422348499,-29792.41408655635,1074930.9945067654,6235728.708765095,33414973.359318618,-2594733.023556759,2.6520000000000437,2575,2606
1,447.2468962684762,3.7439999999999145,0,0.7951923203029793,22,24.670708687448673,-0.0007250605148555202,0.16383345510461678,0.5553603672697913,-0.32175055439664235,1.061153885258654,4.16380894230176,15.755989443767978,-4.153168913972184,826.5801605157912,355.64729719203547,6,138.04162587266586,303.23850770293024,1155.963302751898,-42.553191489372956,63.88442556901037,110.0547939806651,400.0,-100.91743119262603,200.72796536534182,292.0219758550323,1160.360067060046,0,2191.992514835993,7543.851773922933,24093.673479030316,-3956.088659561157,196935.94731217547,697821.6989333057,2299625.7031725915,-288548.7801356296,0.1189999999999236,2607,2628
3,579.0801157115521,1.5130000000000337,4,0.492629245036565,14,0.023531630330420494,0.007858797879708525,0.08439959999499132,0.32527446048183073,-0.2602880322739855,3.4985609341894994,14.18906904941154,27.898367439806908,-29.518623183213446,769.1401667876501,285.27180021866866,0,-420.64698264625935,1019.4384211496096,302.7522935778781,-3800.0,98.85422637098698,675.5217696810564,2100.0,-790.9090909089928,650.6868370669368,1105.665022926751,4341.658669218482,0,25339.28483663816,100059.95712244326,357798.3301451522,-31584.555362566127,2495354.2036706144,10049220.292400734,35863919.21163598,-3572320.050528304,0.20299999999997453,2632,2647
3,38.89419340035627,0.3590000000000373,5,0.5454079794698123,7,-10.0108081802869,0.10547899560271563,0.30464244202449947,0.7024814731040726,-0.2887022775546727,-30.734015750168577,116.88617821089024,50.70985043923369,-294.4197093739913,571.3422791987304,21.213203435596427,0,-177.03800786369013,367.13592897350776,72.0,-1000.0,-57.41022280471598,67.8143673607935,0,-200.0,210.20680915802131,355.8879437262488,1019.803902718557,0,17041.520598755527,41301.02753450145,101980.3902718557,-8183.674532371862,1815238.1563314053,4126027.7991543785,10198039.027185569,-1010679.4936164208,0.01,2648,2656
3,330.27955892201584,3.8220000000000027,0,0.892772100598121,18,8.04995973669134,-0.01383923693590539,0.26752504854242365,0.49513195883786343,-0.8002731986125503,0.15604570346214897,5.321606155628171,8.857189742352723,-16.417112593303607,761.1702822380216,294.8643756034289,1,149.31396268736336,290.51385151875576,1146.788990826492,-21.39037433154945,14.899605970981485,42.23760016078402,100.91743119262603,-86.0215053762751,163.33440180195112,285.53679113388677,1146.8256874870613,0,88.44751598956066,2949.843206511805,5349.6882095012015,-9423.920135144393,-3.672735147733359,42385.72448537661,76499.81224230834,-135537.69123523432,0.3120000000000118,2657,2676
3,602.9792181277805,3.4320000000000164,3,0.7958538283320252,15,2.8867580885898674,0.05010658481310257,0.11085109638396223,0.35794991758286393,-0.06866689566250916,12.262079971005424,46.10386820454417,166.14562139956416,-56.32925457519637,401.9893842966443,479.8833191516454,0,-619.2814118679585,1033.1267292640282,0,-3800.0,287.27458626288114,468.0027292222912,1300.0,-127.27272727271149,801.8751762698905,1041.214991275208,3847.076812334269,0,37861.003217556994,93937.44558649114,312178.3771010738,-23762.959595821932,3885928.888430312,9757154.843237735,32664516.46728338,-3082030.6118970714,0.01,2677,2693
3,516.753269912389,0.9039999999999964,7,0.669590355170046,9,-7.944322872624869,0.028453772135187037,0.06772022719971373,0.1316631212818659,-0.0348240921376971,5.609411198765089,22.63934277623681,62.024948598282144,-19.203804940843938,367.7751933136219,346.01300553591915,0,350.4782354087844,910.0598525468205,2568.8073394486623,-385.32110091770124,1.4784450661288742,350.39965515343596,862.3853211006224,-394.4954128443132,521.512797327515,874.3945507878933,2709.701014734862,0,153.00262753600285,11210.07325424007,24859.642337008576,-15040.443223748814,-255.09185513890543,167141.3055136515,228070.1131834869,-366055.83083251136,0.10900000000003729,2694,2704
3,323.083352896168,7.129000000000019,2,0.2703987001751906,35,29.077820817577745,-0.013078643044725283,0.8557628669155443,3.141592653589793,-2.761086276477428,2.4227248836947144,16.515337617986038,78.53981633974483,-44.9771371066312,220.87578682949194,87.36131867136622,4,-36.85766858482729,200.88306234744542,394.49541284390176,-1000.0,24.48528100724195,61.06648445034811,220.18348623868644,-91.74311926602365,103.18028675449753,186.77231452579915,1019.803902718557,0,2011.4399242216339,12141.596651526921,70010.34995502826,-8358.104816681227,182958.60713446373,1180966.027738501,6832076.735675601,-712440.4979245433,0.10900000000003729,2705,2741
3,104.78761682472755,0.5309999999999491,7,0.9987495128372632,6,-1.958729495962785,-0.004805631734407132,0.00719273219108088,0.0060242463239509395,-0.010485656347668963,8.96113559080337,24.15212836821648,58.80026035475675,-4.34391868174596,181.02062739682145,104.65658125507444,0,137.175204843662,183.74585666161596,509.09090909084597,0,-70.15924600549388,95.16702606643663,0,-263.63636363633094,154.24339665367518,206.7533951073521,573.3041827427494,0,168.5294397850575,3265.9281440999057,5211.85620675162,-3899.895757728922,-574.4433451132645,51605.99819549041,47380.5109704634,-83594.05472006358,0.11000000000001364,2742,2749
